,State,Region,Division,County,FIPS,GEOID,SMS Region,Year,Premature death,Poor or fair health,Poor physical health days,Poor mental health days,Low birthweight,Adult smoking,Adult obesity,Food environment index,Physical inactivity,Access to exercise opportunities,Excessive drinking,Alcohol-impaired driving deaths,Sexually transmitted infections,Teen births,Uninsured,Primary care physicians,Dentists,Mental health providers,Preventable hospital stays,Diabetic screening,Mammography screening,High school graduation,Some college,Unemployment,Children in poverty,Income inequality,Children in single-parent households,Social associations,Violent crime,Injury deaths,Air pollution - particulate matter,Drinking water violations,Severe housing problems,Driving alone to work,Long commute - driving alone,2011 population estimate,Population that is not proficient in English,Population living in a rural area,Diabetes,HIV prevalence rate,Premature age-adjusted mortality,Infant mortality,Child mortality,Food insecurity,Limited access to healthy foods,Motor vehicle crash deaths,Drug poisoning deaths,Uninsured adults,Uninsured children,Health care costs,Could not see doctor due to cost,Other primary care providers,Median household income,Children eligible for free lunch,Homicide rate,Inadequate social support
2780,MO,Midwest,West North Central,Buchanan County,29021,29021,Region 25,1/1/2015,8146.0,0.225,4.4,4.3,0.07,0.268,0.37,7.1,0.28,0.752,0.155,0.386,576.3,60.8,0.172,70.0,58.0,143.0,60.61,0.85,0.61,0.915,0.525,0.055,0.257,4.369,0.385,13.823,364.91,66.3,8.56,0.0,0.131,0.827,0.117,89631,0.013,0.134,0.118,195.6,424.1,8.2,67.8,0.152,0.068,12.57,9.83,0.211,0.073,10095.0,0.144,79.0,43461,0.494,4.0,
2781,MO,Midwest,West North Central,Butler County,29023,29023,Region 25,1/1/2014,10537.0,0.276,6.3,4.8,0.1,0.34,0.329,7.093,0.321,0.424,0.113,0.245,373.7,71.4,0.179,102.0,48.0,134.0,88.05,0.89,0.65,0.793,0.501,0.073,0.333,,0.375,,456.79,111.7,12.32,0.0,0.132,0.857,0.149,43053,0.001,0.522,0.107,60.5,501.7,11.4,95.4,0.166,0.074,32.13,19.28,0.222,0.069,9659.0,0.234,116.0,34414,0.504,4.74,0.234
2785,MO,Midwest,West North Central,Callaway County,29027,29027,Region 25,1/1/2014,8247.0,0.166,3.7,3.9,0.09,0.298,0.346,8.08,0.303,0.619,0.178,0.333,310.7,31.2,0.143,38.0,19.0,129.0,73.6,0.84,0.62,0.801,0.583,0.061,0.206,,0.278,,265.58,83.2,10.37,0.002,0.113,0.811,0.252,44305,0.002,0.62,0.103,350.0,373.6,9.2,76.3,0.131,0.046,25.39,15.17,0.173,0.068,8747.0,,23.0,44391,0.367,3.63,0.182
2786,MO,Midwest,West North Central,Callaway County,29027,29027,Region 25,1/1/2015,7440.0,0.166,3.7,3.9,0.1,0.298,0.337,7.8,0.3,0.648,0.178,0.375,261.8,30.4,0.149,38.0,20.0,178.0,66.28,0.87,0.61,0.822,0.546,0.058,0.201,4.117,0.294,11.06,265.64,78.7,10.37,0.002,0.119,0.823,0.259,44359,0.003,0.62,0.102,350.0,374.6,9.2,78.1,0.133,0.046,20.16,14.63,0.179,0.073,8803.0,,27.0,45573,0.442,5.3,
2789,MO,Midwest,West North Central,Cape Girardeau County,29031,29031,Region 25,1/1/2014,6632.0,0.148,3.8,4.6,0.08,0.201,0.271,7.404,0.277,0.708,0.113,0.206,313.2,33.0,0.146,94.0,67.0,104.0,59.42,0.9,0.66,0.803,0.613,0.059,0.187,,0.325,,453.46,54.4,12.52,0.018,0.132,0.819,0.17,76950,0.007,0.305,0.105,74.2,335.7,7.0,75.8,0.15,0.075,10.31,11.09,0.175,0.069,8438.0,0.112,133.0,45979,0.362,2.53,0.169
2790,MO,Midwest,West North Central,Cape Girardeau County,29031,29031,Region 25,1/1/2015,6777.0,0.148,3.8,4.6,0.08,0.201,0.29,7.0,0.273,0.715,0.113,0.184,211.8,31.8,0.145,92.0,71.0,242.0,51.69,0.9,0.68,0.872,0.637,0.059,0.219,4.344,0.333,15.075,421.19,54.2,12.52,0.084,0.144,0.831,0.175,77320,0.006,0.305,0.116,74.2,341.8,7.2,73.9,0.154,0.075,9.91,12.2,0.174,0.069,8610.0,0.112,135.0,44248,0.38,2.7,
2795,MO,Midwest,West North Central,Cass County,29037,29037,Region 25,1/1/2014,6935.0,0.126,3.4,3.4,0.07,0.226,0.331,7.843,0.298,0.635,0.157,0.375,295.8,30.6,0.133,25.0,26.0,35.0,73.1,0.84,0.64,0.885,0.641,0.068,0.134,,0.279,,151.05,65.8,8.8,0.011,0.102,0.824,0.473,100376,0.007,0.324,0.099,67.4,356.6,6.6,39.9,0.126,0.079,15.2,10.28,0.165,0.062,9933.0,0.14,26.0,56402,0.264,3.73,0.15
2796,MO,Midwest,West North Central,Cass County,29037,29037,Region 25,1/1/2015,6492.0,0.126,3.4,3.4,0.07,0.226,0.323,7.6,0.271,0.75,0.157,0.365,290.9,29.4,0.131,25.0,30.0,57.0,65.69,0.84,0.66,0.89,0.652,0.063,0.127,3.599,0.271,9.963,166.4,62.8,8.8,0.006,0.107,0.835,0.473,100641,0.004,0.324,0.104,67.4,349.6,5.5,33.5,0.125,0.079,11.62,11.48,0.159,0.067,9767.0,0.14,28.0,63031,0.293,3.6,
2805,MO,Midwest,West North Central,Clay County,29047,29047,Region 25,1/1/2014,6278.0,0.143,3.4,4.0,0.07,0.21,0.284,7.963,0.259,0.816,0.173,0.324,334.0,31.5,0.13,60.0,55.0,71.0,79.29,0.87,0.64,0.863,0.72,0.064,0.124,,0.281,,755.07,57.9,8.8,0.019,0.111,0.845,0.296,227577,0.014,0.098,0.101,132.6,326.2,5.6,50.8,0.13,0.059,12.77,10.19,0.158,0.067,10435.0,0.103,36.0,58151,0.258,3.19,0.147
2806,MO,Midwest,West North Central,Clay County,29047,29047,Region 25,1/1/2015,5942.0,0.143,3.4,4.0,0.07,0.21,0.282,7.7,0.245,0.918,0.173,0.292,369.1,30.5,0.129,63.0,56.0,99.0,67.47,0.87,0.64,0.894,0.731,0.063,0.122,3.608,0.286,10.019,,56.6,8.8,0.178,0.114,0.85,0.303,230473,0.012,0.098,0.118,132.6,310.5,5.6,45.9,0.13,0.059,11.0,11.33,0.158,0.063,10134.0,0.103,40.0,60641,0.267,3.2,
2809,MO,Midwest,West North Central,Cole County,29051,29051,Region 25,1/1/2014,7066.0,0.137,3.3,2.5,0.08,0.18,0.303,7.714,0.268,0.709,0.205,0.2,447.4,35.0,0.125,85.0,49.0,105.0,74.29,0.85,0.69,0.707,0.666,0.053,0.178,,0.354,,386.01,60.8,10.08,0.002,0.085,0.83,0.136,76363,0.006,0.291,0.092,231.7,329.3,6.9,68.8,0.142,0.06,18.11,10.02,0.15,0.066,9507.0,0.07,48.0,51555,0.34,3.85,0.187
2810,MO,Midwest,West North Central,Cole County,29051,29051,Region 25,1/1/2015,6961.0,0.137,3.3,2.5,0.08,0.18,0.293,7.4,0.226,0.737,0.205,0.22,489.8,33.9,0.127,84.0,53.0,156.0,59.43,0.85,0.69,0.721,0.649,0.052,0.181,4.144,0.362,23.703,387.48,56.7,10.08,0.004,0.09,0.823,0.132,76699,0.005,0.291,0.1,231.7,325.4,7.6,61.8,0.145,0.06,15.58,10.64,0.151,0.072,9093.0,0.07,59.0,52023,0.292,2.1,
2827,MO,Midwest,West North Central,Dunklin County,29069,29069,Region 25,1/1/2014,13702.0,0.294,6.3,5.0,0.12,0.311,0.355,6.779,0.413,0.672,,0.294,331.5,82.2,0.181,59.0,25.0,37.0,108.88,0.88,0.55,0.808,0.377,0.085,0.37,,0.429,,355.73,87.1,12.97,0.152,0.136,0.863,0.285,31826,0.013,0.505,0.128,100.3,619.6,11.6,79.5,0.2,0.039,31.9,14.62,0.229,0.071,11026.0,0.177,66.0,29976,0.592,4.43,0.245
2829,MO,Midwest,West North Central,Franklin County,29071,29071,Region 25,1/1/2014,8591.0,0.129,3.6,4.0,0.07,0.271,0.345,8.162,0.279,0.624,0.142,0.357,246.2,37.2,0.151,66.0,41.0,41.0,66.38,0.89,0.68,0.819,0.612,0.08,0.191,,0.281,,190.53,98.1,11.05,0.291,0.124,0.829,0.382,101412,0.003,0.556,0.101,63.4,402.9,5.7,73.7,0.138,0.025,24.3,15.15,0.185,0.068,10535.0,0.179,30.0,45061,0.33,2.72,0.181
2830,MO,Midwest,West North Central,Franklin County,29071,29071,Region 25,1/1/2015,8560.0,0.129,3.6,4.0,0.07,0.271,0.326,7.8,0.288,0.689,0.142,0.364,252.4,36.7,0.152,68.0,42.0,83.0,60.65,0.89,0.68,0.851,0.626,0.07,0.16,4.009,0.29,13.608,192.21,98.9,11.05,0.147,0.135,0.833,0.389,101816,0.002,0.556,0.103,63.4,396.3,6.2,68.3,0.144,0.025,22.77,18.39,0.184,0.075,9959.0,0.179,31.0,51138,0.348,2.9,
2835,MO,Midwest,West North Central,Greene County,29077,29077,Region 25,1/1/2014,7902.0,0.152,4.1,3.6,0.07,0.205,0.294,7.41,0.239,0.741,0.118,0.37,451.3,36.9,0.173,102.0,65.0,162.0,49.76,0.89,0.64,0.833,0.68,0.059,0.233,,0.335,,543.48,78.8,9.54,0.006,0.146,0.827,0.16,280626,0.006,0.14,0.091,208.2,389.1,7.0,62.3,0.158,0.059,13.49,24.66,0.207,0.076,8748.0,0.154,97.0,40570,0.377,3.55,0.169
2836,MO,Midwest,West North Central,Greene County,29077,29077,Region 25,1/1/2015,7686.0,0.152,4.1,3.6,0.07,0.205,0.294,7.0,0.211,0.836,0.118,0.34,476.1,35.2,0.177,104.0,68.0,299.0,50.77,0.89,0.64,0.879,0.697,0.054,0.252,4.338,0.341,12.543,582.08,79.4,9.54,0.008,0.15,0.83,0.165,283870,0.007,0.14,0.088,208.2,383.8,6.8,56.5,0.162,0.059,12.84,24.21,0.213,0.072,8887.0,0.154,107.0,38525,0.405,3.5,
2849,MO,Midwest,West North Central,Howell County,29091,29091,Region 25,1/1/2014,9403.0,0.209,4.4,5.9,0.07,0.266,0.293,7.011,0.28,0.542,0.126,0.2,228.7,68.2,0.189,74.0,34.0,80.0,73.14,0.86,0.53,0.837,0.491,0.07,0.316,,0.288,,302.12,98.1,10.97,0.0,0.123,0.854,0.191,40629,0.007,0.722,0.103,61.7,459.5,6.4,72.8,0.158,0.097,27.96,21.42,0.234,0.084,8764.0,0.233,84.0,32492,0.436,5.08,0.209
2850,MO,Midwest,West North Central,Howell County,29091,29091,Region 25,1/1/2015,10055.0,0.209,4.4,5.9,0.07,0.266,0.316,6.6,0.296,0.662,0.126,0.196,295.4,66.8,0.181,79.0,35.0,153.0,58.19,0.84,0.52,0.905,0.508,0.061,0.385,4.67,0.321,14.029,295.84,88.3,10.97,0.047,0.124,0.849,0.199,40393,0.007,0.722,0.112,61.7,460.4,6.1,72.5,0.161,0.097,27.5,20.72,0.225,0.079,8167.0,0.233,84.0,31665,0.492,5.8,
2853,MO,Midwest,West North Central,Jackson County,29095,29095,Region 25,1/1/2014,8902.0,0.154,3.6,3.8,0.09,0.219,0.32,6.679,0.253,0.911,0.154,0.429,839.2,53.5,0.18,75.0,73.0,143.0,61.99,0.84,0.63,0.729,0.634,0.077,0.273,,0.43,,806.85,81.4,8.86,0.0,0.164,0.819,0.314,677377,0.021,0.038,0.1,521.9,425.1,8.4,76.8,0.191,0.066,12.92,13.37,0.223,0.073,9457.0,0.149,70.0,44634,0.435,16.71,0.221
2854,MO,Midwest,West North Central,Jackson County,29095,29095,Region 25,1/1/2015,8566.0,0.154,3.6,3.8,0.08,0.219,0.316,6.5,0.249,0.939,0.154,0.426,815.1,52.2,0.177,74.0,78.0,202.0,58.63,0.86,0.62,0.795,0.637,0.075,0.243,4.831,0.428,11.441,814.9,81.4,8.86,0.001,0.17,0.82,0.311,679996,0.02,0.038,0.107,521.9,416.2,8.3,65.1,0.183,0.066,12.18,14.42,0.214,0.082,9530.0,0.149,79.0,46802,0.478,17.0,
2855,MO,Midwest,West North Central,Jasper County,29097,29097,Region 25,1/1/2014,8080.0,0.164,4.1,4.7,0.07,0.203,0.326,7.121,0.261,0.691,0.138,0.19,526.9,63.0,0.204,81.0,53.0,116.0,73.5,0.85,0.6,0.812,0.544,0.059,0.246,,0.374,,402.9,68.5,9.16,0.005,0.148,0.835,0.167,115258,0.018,0.237,0.098,121.7,430.9,5.0,52.6,0.157,0.089,20.41,12.22,0.248,0.102,9424.0,0.196,90.0,37743,0.432,4.16,0.198
2856,MO,Midwest,West North Central,Jasper County,29097,29097,Region 25,1/1/2015,9030.0,0.164,4.1,4.7,0.07,0.203,0.339,6.8,0.252,0.679,0.138,0.182,509.3,61.6,0.204,82.0,57.0,219.0,72.65,0.84,0.61,0.841,0.549,0.057,0.253,4.306,0.362,13.535,404.64,89.9,9.16,0.005,0.149,0.837,0.179,116398,0.016,0.237,0.113,121.7,462.8,4.1,52.5,0.155,0.089,19.17,14.1,0.253,0.091,9506.0,0.196,103.0,40530,0.43,3.5,
2857,MO,Midwest,West North Central,Jefferson County,29099,29099,Region 25,1/1/2014,7594.0,0.157,3.6,4.7,0.07,0.276,0.351,7.922,0.296,0.657,0.234,0.401,169.0,31.8,0.131,23.0,26.0,38.0,93.44,0.86,0.62,0.849,0.643,0.074,0.142,,0.27,,261.94,78.1,11.54,0.01,0.107,0.846,0.499,220209,0.005,0.302,0.098,71.4,407.5,6.3,46.2,0.127,0.069,18.01,15.88,0.158,0.062,11546.0,0.124,22.0,53013,0.289,2.4,0.203
2858,MO,Midwest,West North Central,Jefferson County,29099,29099,Region 25,1/1/2015,7947.0,0.157,3.6,4.7,0.07,0.276,0.324,7.7,0.281,0.798,0.234,0.391,199.8,31.4,0.141,21.0,28.0,68.0,85.63,0.88,0.63,0.905,0.645,0.069,0.146,3.77,0.269,7.856,237.48,80.8,11.54,0.006,0.108,0.848,0.508,221396,0.004,0.302,0.099,71.4,406.6,5.5,47.2,0.127,0.069,16.7,20.32,0.172,0.066,11487.0,0.124,23.0,55305,0.309,2.6,
2863,MO,Midwest,West North Central,Laclede County,29105,29105,Region 25,1/1/2014,8002.0,0.204,4.6,3.7,0.07,0.259,0.319,7.02,0.332,0.478,,0.15,252.6,68.1,0.184,65.0,25.0,67.0,77.03,0.86,0.58,0.87,0.404,0.09,0.318,,0.352,,594.17,65.6,9.69,0.0,0.156,0.804,0.229,35417,0.001,0.605,0.101,61.2,411.9,9.5,77.4,0.168,0.077,22.5,,0.231,0.073,8358.0,0.176,54.0,36670,0.432,7.36,0.159
2864,MO,Midwest,West North Central,Laclede County,29105,29105,Region 25,1/1/2015,8571.0,0.204,4.6,3.7,0.07,0.259,0.311,6.7,0.334,0.46,,0.188,290.8,66.2,0.189,62.0,25.0,121.0,76.73,0.89,0.55,0.888,0.415,0.087,0.308,3.918,0.369,13.553,592.07,65.4,9.69,0.013,0.143,0.82,0.226,35667,0.0,0.605,0.116,61.2,422.2,9.9,76.1,0.166,0.077,21.79,4.04,0.234,0.081,8595.0,0.176,59.0,36632,0.441,6.6,
2872,MO,Midwest,West North Central,Lincoln County,29113,29113,Region 25,1/1/2015,7759.0,0.175,5.1,4.9,0.07,0.341,0.353,7.6,0.266,0.481,0.178,0.311,221.2,38.3,0.155,11.0,15.0,59.0,70.38,0.88,0.59,0.885,0.527,0.074,0.171,3.698,0.264,7.872,218.93,70.7,11.23,0.525,0.135,0.832,0.544,53860,0.003,0.748,0.131,47.2,390.9,6.5,49.5,0.142,0.045,20.11,14.05,0.19,0.078,11152.0,0.22,17.0,54144,0.371,3.3,
2885,MO,Midwest,West North Central,McDonald County,29119,29119,Region 11,1/1/2014,10276.0,0.256,4.0,3.8,0.08,0.337,0.317,7.99,0.325,0.44,,0.688,248.1,67.4,0.251,13.0,26.0,4.0,101.21,0.76,0.47,0.83,0.425,0.062,0.366,,0.331,,384.93,99.1,10.07,0.157,0.143,0.769,0.467,22876,0.039,1.0,0.107,79.9,501.9,10.0,53.7,0.148,0.022,32.46,9.99,0.309,0.128,9710.0,0.275,35.0,32618,0.556,6.24,0.178
2886,MO,Midwest,West North Central,McDonald County,29119,29119,Region 11,1/1/2015,10035.0,0.256,4.0,3.8,0.09,0.337,0.298,7.6,0.343,0.433,,0.548,192.3,67.0,0.249,13.0,27.0,9.0,74.19,0.79,0.44,0.9,0.463,0.063,0.322,4.656,0.339,9.18,493.72,79.2,10.07,0.088,0.163,0.786,0.44,22558,0.036,1.0,0.113,79.9,487.3,8.4,81.9,0.154,0.022,28.58,8.08,0.303,0.132,9229.0,0.275,31.0,35915,0.65,6.3,
2891,MO,Midwest,West North Central,Mississippi County,29133,29133,Region 25,1/1/2014,11186.0,0.349,6.0,,0.12,0.242,0.336,6.829,0.383,0.593,,0.25,349.5,90.3,0.194,28.0,12.0,19.0,105.81,0.84,0.6,0.774,0.32,0.084,0.384,,0.412,,456.38,60.8,13.28,0.0,0.151,0.769,0.218,14322,0.005,0.327,0.114,247.6,602.9,,,0.216,0.003,33.6,,0.245,0.076,9326.0,0.259,28.0,28412,0.585,14.25,
2901,MO,Midwest,West North Central,New Madrid County,29143,29143,Region 25,1/1/2014,11861.0,0.239,7.1,,0.13,0.267,0.332,7.109,0.334,0.257,,0.25,282.2,67.4,0.167,16.0,21.0,11.0,105.24,0.85,0.54,0.886,0.417,0.077,0.404,,0.464,,248.71,94.4,13.12,0.342,0.108,0.861,0.168,18488,0.002,0.569,0.124,73.7,585.6,,110.2,0.195,0.017,30.96,7.55,0.208,0.063,11013.0,,27.0,34544,0.534,8.31,0.227
2902,MO,Midwest,West North Central,New Madrid County,29143,29143,Region 25,1/1/2015,13919.0,0.239,7.1,,0.12,0.267,0.325,6.8,0.377,0.382,,0.256,400.3,64.2,0.167,11.0,22.0,27.0,78.04,0.87,0.59,0.89,0.392,0.07,0.348,5.281,0.478,17.309,237.44,102.2,13.12,0.177,0.106,0.873,0.159,18365,0.002,0.569,0.135,73.7,643.1,,123.6,0.19,0.017,28.13,,0.206,0.068,9603.0,,27.0,34927,0.545,11.8,
2903,MO,Midwest,West North Central,Newton County,29145,29145,Region 25,1/1/2014,8921.0,0.155,3.6,3.6,0.07,0.176,0.322,7.434,0.302,0.473,0.14,0.254,258.5,51.2,0.195,21.0,17.0,15.0,73.75,0.82,0.59,0.851,0.554,0.062,0.231,,0.266,,233.59,83.7,9.61,0.01,0.153,0.791,0.225,59069,0.015,0.644,0.123,69.2,417.1,7.4,70.9,0.142,0.087,23.82,10.03,0.24,0.095,9765.0,0.113,15.0,41623,0.436,3.51,0.175
2904,MO,Midwest,West North Central,Newton County,29145,29145,Region 25,1/1/2015,8522.0,0.155,3.6,3.6,0.07,0.176,0.31,7.2,0.281,0.577,0.14,0.262,304.7,49.8,0.213,20.0,17.0,29.0,73.63,0.81,0.58,0.888,0.567,0.056,0.235,4.118,0.245,10.158,241.77,85.2,9.61,0.01,0.139,0.796,0.233,58845,0.013,0.644,0.119,69.2,408.1,8.1,50.9,0.139,0.087,22.45,12.09,0.263,0.098,9658.0,0.113,14.0,41440,0.507,3.8,
2913,MO,Midwest,West North Central,Pemiscot County,29155,29155,Region 25,1/1/2014,13569.0,0.324,5.0,4.6,0.14,0.331,0.354,5.955,0.353,0.479,,0.182,665.8,97.3,0.155,28.0,5.0,16.0,164.63,0.83,0.49,0.753,0.401,0.081,0.467,,0.551,,727.09,125.9,13.3,0.0,0.184,0.828,0.144,18111,0.002,0.493,0.115,170.3,629.6,10.4,96.7,0.239,0.044,22.81,27.37,0.201,0.057,9802.0,0.208,55.0,30295,0.611,10.65,0.233
2919,MO,Midwest,West North Central,Phelps County,29161,29161,Region 25,1/1/2014,8089.0,0.221,4.6,3.9,0.08,0.267,0.327,7.364,0.26,0.698,0.143,0.25,357.6,40.8,0.18,100.0,38.0,125.0,66.56,0.81,0.65,0.812,0.618,0.064,0.256,,0.282,,321.93,71.6,10.22,0.082,0.142,0.798,0.178,44987,0.004,0.462,0.096,46.3,420.7,7.3,48.7,0.158,0.063,20.12,12.33,0.214,0.088,9804.0,0.141,84.0,38999,0.406,4.22,0.175
2920,MO,Midwest,West North Central,Phelps County,29161,29161,Region 25,1/1/2015,9210.0,0.221,4.6,3.9,0.08,0.267,0.315,6.9,0.279,0.646,0.143,0.283,242.3,39.6,0.179,104.0,42.0,254.0,58.88,0.81,0.64,0.873,0.628,0.059,0.23,4.55,0.275,13.559,315.68,84.4,10.22,0.012,0.145,0.787,0.18,44807,0.004,0.462,0.114,46.3,419.1,6.5,74.9,0.163,0.063,20.18,19.22,0.212,0.087,9571.0,0.141,89.0,38930,0.415,4.0,
2923,MO,Midwest,West North Central,Platte County,29165,29165,Region 25,1/1/2014,5251.0,0.106,3.5,3.4,0.07,0.163,0.292,7.911,0.271,0.785,0.218,0.424,258.5,23.0,0.104,70.0,56.0,60.0,59.2,0.89,0.65,0.911,0.763,0.056,0.096,,0.266,,446.97,56.9,8.57,0.0,0.112,0.84,0.299,92054,0.012,0.158,0.091,131.8,264.2,5.3,28.9,0.132,0.061,12.04,9.03,0.125,0.054,9813.0,0.106,39.0,67299,0.194,3.18,0.16
2924,MO,Midwest,West North Central,Platte County,29165,29165,Region 25,1/1/2015,5402.0,0.106,3.5,3.4,0.07,0.163,0.3,7.7,0.259,0.819,0.218,0.414,290.0,22.2,0.107,75.0,59.0,106.0,57.44,0.88,0.66,0.919,0.774,0.059,0.1,3.957,0.279,9.342,184.09,57.2,8.57,0.0,0.122,0.835,0.306,93310,0.012,0.158,0.099,131.8,268.0,3.9,44.5,0.13,0.061,11.34,10.37,0.125,0.063,10194.0,0.106,39.0,68411,0.207,2.8,
2927,MO,Midwest,West North Central,Pulaski County,29169,29169,Region 25,1/1/2014,7292.0,0.222,4.6,3.4,0.07,0.23,0.344,7.039,0.275,0.479,0.217,0.422,725.9,35.5,0.173,28.0,82.0,77.0,63.84,0.81,0.46,0.851,0.657,0.082,0.184,,0.27,,311.76,71.8,9.96,0.022,0.14,0.542,0.199,53259,0.011,0.44,0.086,58.7,406.0,8.4,63.3,0.174,0.064,20.84,15.78,0.212,0.095,9955.0,,96.0,46579,0.292,3.27,0.191
2928,MO,Midwest,West North Central,Pulaski County,29169,29169,Region 25,1/1/2015,7834.0,0.222,4.6,3.4,0.07,0.23,0.336,6.6,0.27,0.62,0.217,0.465,599.0,33.2,0.159,26.0,102.0,164.0,49.68,0.83,0.49,0.85,0.664,0.075,0.174,3.683,0.258,11.829,318.72,70.6,9.96,0.046,0.123,0.55,0.184,53748,0.012,0.44,0.101,58.7,424.1,8.2,66.1,0.176,0.064,19.06,17.92,0.197,0.08,9845.0,,89.0,49499,0.283,7.4,
2948,MO,Midwest,West North Central,Scott County,29201,29201,Region 25,1/1/2015,9978.0,0.233,3.4,4.3,0.09,0.243,0.375,6.2,0.341,0.716,0.139,0.485,332.1,66.9,0.163,56.0,56.0,127.0,82.14,0.88,0.59,0.915,0.467,0.064,0.29,4.715,0.407,15.074,901.17,73.5,12.84,0.328,0.125,0.789,0.197,39290,0.003,0.416,0.112,85.9,491.9,6.0,79.4,0.167,0.121,21.45,11.63,0.202,0.07,9362.0,0.139,71.0,40441,0.496,3.8,
2953,MO,Midwest,West North Central,St. Charles County,29183,29183,Region 25,1/1/2014,5171.0,0.101,3.0,3.1,0.07,0.166,0.306,8.479,0.245,0.815,0.229,0.451,211.4,18.8,0.099,47.0,51.0,63.0,63.89,0.86,0.68,0.854,0.77,0.06,0.093,,0.199,,156.75,54.6,11.5,0.001,0.095,0.87,0.378,368666,0.006,0.058,0.076,70.1,271.3,6.2,44.7,0.109,0.05,9.33,10.46,0.12,0.05,10232.0,0.084,26.0,70456,0.161,1.83,0.13
2954,MO,Midwest,West North Central,St. Charles County,29183,29183,Region 25,1/1/2015,5052.0,0.101,3.0,3.1,0.07,0.166,0.302,8.2,0.222,0.885,0.229,0.429,236.0,17.9,0.101,48.0,54.0,110.0,54.32,0.85,0.69,0.898,0.769,0.056,0.083,3.519,0.207,6.808,149.88,55.9,11.5,0.001,0.093,0.871,0.379,373495,0.006,0.058,0.082,70.1,263.1,5.9,41.2,0.112,0.05,8.21,12.03,0.121,0.052,10055.0,0.084,30.0,70468,0.176,1.7,
2957,MO,Midwest,West North Central,St. Francois County,29187,29187,Region 25,1/1/2014,9639.0,0.255,5.5,4.3,0.08,0.29,0.32,7.178,0.29,0.489,0.169,0.46,262.3,61.5,0.157,88.0,30.0,140.0,108.02,0.83,0.62,0.85,0.483,0.085,0.279,,0.288,,243.69,93.8,11.53,0.534,0.127,0.827,0.264,65917,0.002,0.398,0.103,180.4,489.9,7.6,70.2,0.171,0.056,25.21,27.24,0.195,0.063,10946.0,0.213,56.0,35883,0.452,2.93,0.164
2958,MO,Midwest,West North Central,St. Francois County,29187,29187,Region 25,1/1/2015,10236.0,0.255,5.5,4.3,0.08,0.29,0.325,6.9,0.309,0.67,0.169,0.485,288.2,60.9,0.169,83.0,36.0,189.0,89.99,0.84,0.61,0.895,0.473,0.076,0.28,4.768,0.305,13.047,260.78,97.2,11.53,0.494,0.137,0.837,0.269,66215,0.003,0.398,0.112,180.4,503.4,7.5,61.2,0.169,0.056,22.76,28.51,0.208,0.069,11425.0,0.213,56.0,37696,0.46,2.7,
2959,MO,Midwest,West North Central,St. Louis County,29189,29189,Region 25,1/1/2014,6710.0,0.12,2.9,3.1,0.09,0.17,0.283,7.504,0.243,0.914,0.201,0.363,555.5,26.6,0.127,118.0,76.0,162.0,58.31,0.86,0.67,0.825,0.754,0.067,0.178,,0.348,,318.96,58.7,11.71,0.0,0.143,0.834,0.31,1000438,0.014,0.011,0.1,220.1,324.7,8.4,60.1,0.158,0.05,8.83,10.84,0.156,0.053,9781.0,0.106,47.0,56409,0.303,7.69,0.183
2960,MO,Midwest,West North Central,St. Louis County,29189,29189,Region 25,1/1/2015,6660.0,0.12,2.9,3.1,0.09,0.17,0.282,7.2,0.235,0.969,0.201,0.373,537.7,25.6,0.124,120.0,80.0,236.0,52.09,0.85,0.67,0.86,0.763,0.065,0.162,4.71,0.353,9.886,311.92,63.1,11.71,0.0,0.144,0.839,0.307,1001444,0.013,0.011,0.098,220.1,321.3,7.9,55.0,0.156,0.05,8.19,12.81,0.151,0.054,9640.0,0.106,52.0,59284,0.259,8.5,
2961,MO,Midwest,West North Central,St. Louis city,29510,29510,Region 25,1/1/2014,11845.0,0.182,4.0,4.5,0.12,0.27,0.329,5.245,0.267,0.999,0.231,0.34,1459.4,67.3,0.205,71.0,41.0,199.0,75.8,0.84,0.57,0.552,0.666,0.093,0.42,,0.628,,1989.54,102.3,11.91,,0.23,0.705,0.257,318172,0.024,0.0,0.117,1141.2,573.4,11.3,119.3,0.273,0.047,13.38,19.24,0.249,0.067,10256.0,0.181,117.0,32084,0.759,33.11,0.274
2962,MO,Midwest,West North Central,St. Louis city,29510,29510,Region 25,1/1/2015,11146.0,0.182,4.0,4.5,0.12,0.27,0.333,5.0,0.259,0.983,0.231,0.327,1282.6,64.4,0.192,80.0,44.0,251.0,67.09,0.83,0.57,0.623,0.682,0.091,0.431,6.196,0.616,14.238,1885.3,97.9,11.91,,0.232,0.711,0.253,318416,0.022,0.0,0.123,1141.2,541.6,10.5,109.3,0.256,0.047,12.11,22.37,0.234,0.059,9967.0,0.181,128.0,34346,0.77,30.5,
2971,MO,Midwest,West North Central,Taney County,29213,29213,Region 25,1/1/2014,7582.0,0.204,4.0,5.2,0.08,0.307,0.313,6.765,0.298,0.415,0.103,0.244,199.1,52.5,0.217,80.0,31.0,33.0,61.49,0.83,0.61,0.875,0.549,0.103,0.302,,0.373,,539.54,64.5,10.57,0.077,0.169,0.772,0.188,52956,0.011,0.439,0.113,88.3,369.7,6.6,56.4,0.176,0.087,23.32,9.87,0.266,0.091,9649.0,0.208,89.0,35613,0.476,3.89,0.203
